timestamp,open,high,low,close,volume
2024-08-01 09:00:00,2525.00,2529.68,2523.92,2527.53,1025
2024-08-01 10:00:00,2527.53,2529.18,2519.76,2522.84,533
2024-08-01 11:00:00,2522.84,2527.49,2520.51,2527.02,358
2024-08-01 12:00:00,2527.02,2528.21,2524.82,2526.79,1856
2024-08-01 13:00:00,2526.79,2537.55,2524.01,2533.99,608
2024-08-01 14:00:00,2533.99,2538.87,2531.48,2538.78,821
2024-08-01 15:00:00,2538.78,2548.54,2535.97,2546.61,1880
2024-08-01 16:00:00,2546.61,2549.13,2539.05,2542.97,653
2024-08-01 17:00:00,2542.97,2544.86,2539.29,2541.72,1318
2024-08-01 18:00:00,2541.72,2548.66,2539.26,2545.27,463
2024-08-01 19:00:00,2545.27,2548.74,2542.07,2546.18,1107
2024-08-01 20:00:00,2546.18,2555.24,2544.34,2552.57,699
2024-08-01 21:00:00,2552.57,2562.11,2548.76,2559.17,1176
2024-08-01 22:00:00,2559.17,2564.81,2555.38,2562.22,1643
2024-08-01 23:00:00,2562.22,2569.35,2559.52,2568.38,1313
2024-08-02 00:00:00,2568.38,2571.51,2566.40,2568.56,1611
2024-08-02 01:00:00,2568.56,2579.93,2566.32,2576.11,1983
2024-08-02 02:00:00,2576.11,2577.54,2572.89,2572.99,1131
2024-08-02 03:00:00,2572.99,2573.70,2565.11,2565.20,248
2024-08-02 04:00:00,2565.20,2571.25,2564.71,2570.98,1775
2024-08-02 05:00:00,2570.98,2575.10,2567.30,2574.99,246
2024-08-02 06:00:00,2574.99,2578.45,2572.38,2577.48,952
2024-08-02 07:00:00,2577.48,2580.82,2574.29,2579.36,1605
2024-08-02 08:00:00,2579.36,2587.45,2578.58,2585.65,1614
2024-08-02 09:00:00,2585.65,2589.31,2583.44,2585.33,1145
2024-08-02 10:00:00,2585.33,2593.48,2582.28,2592.85,1762
2024-08-02 11:00:00,2592.85,2600.99,2589.08,2599.13,1843
2024-08-02 12:00:00,2599.13,2602.92,2596.20,2596.29,1917
2024-08-02 13:00:00,2596.29,2606.32,2592.91,2602.52,664
2024-08-02 14:00:00,2602.52,2613.38,2601.55,2610.17,1614
2024-08-02 15:00:00,2610.17,2612.71,2601.92,2603.87,1621
2024-08-02 16:00:00,2603.87,2606.21,2597.67,2601.11,439
2024-08-02 17:00:00,2601.11,2602.07,2597.81,2598.57,843
2024-08-02 18:00:00,2598.57,2604.10,2596.74,2600.16,1468
2024-08-02 19:00:00,2600.16,2603.36,2593.59,2596.26,722
